"SchoolYear","IsdCode","IsdName","DistrictCode","DistrictName","BuildingCode","BuildingName","CountyCode","CountyName","EntityType","SchoolLevel","Locale","Grade","Subject","TestingGroup","NumberAboveAverageGrowth","NumberAverageGrowth","NumberBelowAverageGrowth","PercentAboveAverage","PercentAverageGrowth","PercentBelowAverage","TotalIncluded","MeanSGP"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","Science","Not Economically Disadvantaged","< 10","< 10","< 10","30.80","38.50","30.80","13","49.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","Science","Black, not of Hispanic origin","16","37","50","15.50","35.90","48.50","103","37.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","Science","Male","14","23","24","23.00","37.70","39.30","61","44.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","Science","Female","< 10","14","26","< 5","33.30","61.90","42","27.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","Science","Not English Learners","16","37","50","15.50","35.90","48.50","103","37.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","Science","Not Migrant","16","37","50","15.50","35.90","48.50","103","37.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Science","All Students","10","16","22","20.80","33.30","45.80","48","38.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Science","Economically Disadvantaged","< 10","14","20","17.10","34.10","48.80","41","36.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Science","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Science","Black, not of Hispanic origin","10","16","22","20.80","33.30","45.80","48","38.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Science","Male","< 10","< 10","12","34.60","19.20","46.20","26","46.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Science","Female","< 10","11","10","< 5","50.00","45.50","22","30.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Science","Not English Learners","10","16","22","20.80","33.30","45.80","48","38.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Science","Not Migrant","10","16","22","20.80","33.30","45.80","48","38.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","Students with Disabilities","102","183","198","21.10","37.90","41.00","483","41.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Mathematics","Students with Disabilities","102","180","203","21.00","37.10","41.90","485","41.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","Mathematics","Students with Disabilities","112","140","227","23.40","29.20","47.40","479","40.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","05","Mathematics","Students with Disabilities","102","142","177","24.20","33.70","42.00","421","43.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","Mathematics","Students with Disabilities","540","915","1143","20.80","35.20","44.00","2598","41.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","Mathematics","Students with Disabilities","74","148","197","17.70","35.30","47.00","419","38.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","Mathematics","Students with Disabilities","48","122","141","15.40","39.20","45.30","311","39.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","Mathematics","Students without Disabilities","4458","6083","5621","27.60","37.60","34.80","16162","47.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","Students without Disabilities","631","954","833","26.10","39.50","34.40","2418","47.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Mathematics","Students without Disabilities","1044","971","679","38.80","36.00","25.20","2694","56.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","05","Mathematics","Students without Disabilities","762","1084","1046","26.30","37.50","36.20","2892","46.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","Mathematics","Students without Disabilities","861","1078","826","31.10","39.00","29.90","2765","50.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","Mathematics","Students without Disabilities","714","1104","1240","23.30","36.10","40.50","3058","43.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","Mathematics","Students without Disabilities","446","892","997","19.10","38.20","42.70","2335","41.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","English Language Arts","All Students","526","1094","1012","20.00","41.60","38.40","2632","42.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","English Language Arts","Economically Disadvantaged","433","907","829","20.00","41.80","38.20","2169","42.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","English Language Arts","Not Economically Disadvantaged","93","187","183","20.10","40.40","39.50","463","43.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","English Language Arts","Black, not of Hispanic origin","386","906","892","17.70","41.50","40.80","2184","40.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","English Language Arts","Hispanic","105","146","84","31.30","43.60","25.10","335","52.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","English Language Arts","White, not of Hispanic origin","10","17","15","23.80","40.50","35.70","42","48.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","English Language Arts","Asian","24","22","19","36.90","33.80","29.20","65","52.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","English Language Arts","Male","255","460","475","21.40","38.70","39.90","1190","42.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","English Language Arts","Female","271","634","537","18.80","44.00","37.20","1442","42.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","English Language Arts","English Learners","107","147","100","30.20","41.50","28.20","354","51.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","English Language Arts","Not English Learners","419","947","912","18.40","41.60","40.00","2278","41.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","English Language Arts","Not Migrant","526","1094","1012","20.00","41.60","38.40","2632","42.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","English Language Arts","All Students","671","1219","1557","19.50","35.40","45.20","3447","39.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","English Language Arts","Economically Disadvantaged","604","1105","1435","19.20","35.10","45.60","3144","39.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","English Language Arts","Not Economically Disadvantaged","67","114","122","22.10","37.60","40.30","303","42.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","English Language Arts","Black, not of Hispanic origin","475","972","1358","16.90","34.70","48.40","2805","37.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","English Language Arts","Hispanic","154","200","160","30.00","38.90","31.10","514","49.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","English Language Arts","White, not of Hispanic origin","22","32","29","26.50","38.60","34.90","83","45.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","English Language Arts","Two or More Races","< 10","< 10","< 10","35.70","35.70","28.60","14","48.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","English Language Arts","Asian","13","10","< 10","46.40","35.70","17.90","28","60.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","English Language Arts","Male","315","603","824","18.10","34.60","47.30","1742","38.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","English Language Arts","Female","356","616","733","20.90","36.10","43.00","1705","41.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","English Language Arts","English Learners","169","212","156","31.50","39.50","29.10","537","51.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","English Language Arts","Not English Learners","502","1007","1401","17.30","34.60","48.10","2910","37.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","04","English Language Arts","Not Migrant","671","1219","1557","19.50","35.40","45.20","3447","39.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","05","English Language Arts","All Students","785","1280","1231","23.80","38.80","37.30","3296","45.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","05","English Language Arts","Economically Disadvantaged","717","1159","1146","23.70","38.40","37.90","3022","45.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","05","English Language Arts","Not Economically Disadvantaged","68","121","85","24.80","44.20","31.00","274","48.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","05","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","05","English Language Arts","Black, not of Hispanic origin","582","1012","1022","22.20","38.70","39.10","2616","44.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","05","English Language Arts","Hispanic","149","218","169","27.80","40.70","31.50","536","49.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","05","English Language Arts","White, not of Hispanic origin","21","39","32","22.80","42.40","34.80","92","44.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","05","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","English Language Arts","All Students","864","1248","1117","26.80","38.60","34.60","3229","47.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","English Language Arts","Economically Disadvantaged","766","1129","1028","26.20","38.60","35.20","2923","46.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","English Language Arts","Not Economically Disadvantaged","98","119","89","32.00","38.90","29.10","306","50.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","English Language Arts","Black, not of Hispanic origin","658","968","929","25.80","37.90","36.40","2555","46.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","English Language Arts","Hispanic","159","226","146","29.90","42.60","27.50","531","51.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","English Language Arts","White, not of Hispanic origin","26","27","27","32.50","33.80","33.80","80","51.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","English Language Arts","Two or More Races","< 10","< 10","< 10","43.80","43.80","12.50","16","60.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","English Language Arts","Asian","12","20","10","28.60","47.60","23.80","42","51.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","English Language Arts","Male","425","619","603","25.80","37.60","36.60","1647","46.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","English Language Arts","Female","439","629","514","27.70","39.80","32.50","1582","48.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","English Language Arts","English Learners","147","235","144","27.90","44.70","27.40","526","51.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","English Language Arts","Not English Learners","717","1013","973","26.50","37.50","36.00","2703","46.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","06","English Language Arts","Not Migrant","864","1248","1117","26.80","38.60","34.60","3229","47.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","05","English Language Arts","Asian","28","< 10","< 10","71.80","12.80","15.40","39","75.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","05","English Language Arts","Male","338","622","661","20.90","38.40","40.80","1621","43.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","05","English Language Arts","Female","447","658","570","26.70","39.30","34.00","1675","47.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","05","English Language Arts","English Learners","171","225","164","30.50","40.20","29.30","560","51.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","05","English Language Arts","Not English Learners","614","1055","1067","22.40","38.60","39.00","2736","44.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","05","English Language Arts","Not Migrant","785","1280","1231","23.80","38.80","37.30","3296","45.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","English Language Arts","All Students","920","1218","1015","29.20","38.60","32.20","3153","49.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","English Language Arts","Economically Disadvantaged","822","1106","920","28.90","38.80","32.30","2848","49.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","English Language Arts","Not Economically Disadvantaged","98","112","95","32.10","36.70","31.10","305","50.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","English Language Arts","Black, not of Hispanic origin","667","977","875","26.50","38.80","34.70","2519","47.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","English Language Arts","Hispanic","204","193","100","41.00","38.80","20.10","497","59.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","English Language Arts","White, not of Hispanic origin","15","29","23","22.40","43.30","34.30","67","47.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","English Language Arts","Asian","26","15","11","50.00","28.80","21.20","52","61.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","English Language Arts","Male","424","604","566","26.60","37.90","35.50","1594","47.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","English Language Arts","Female","496","614","449","31.80","39.40","28.80","1559","51.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","English Language Arts","English Learners","195","185","102","40.50","38.40","21.20","482","58.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","English Language Arts","Not English Learners","725","1033","913","27.10","38.70","34.20","2671","47.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","English Language Arts","Not Migrant","920","1218","1015","29.20","38.60","32.20","3153","49.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","English Language Arts","All Students","685","1034","1141","24.00","36.20","39.90","2860","43.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","English Language Arts","Economically Disadvantaged","592","928","1038","23.10","36.30","40.60","2558","43.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","English Language Arts","Not Economically Disadvantaged","93","106","103","30.80","35.10","34.10","302","47.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","English Language Arts","Black, not of Hispanic origin","525","824","928","23.10","36.20","40.80","2277","42.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","English Language Arts","Hispanic","117","169","166","25.90","37.40","36.70","452","46.40"
