,4812 Dear Heig (Zip),482 Detr (Zip),482 Detr (Zip),482 High Park (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),48212 Hamtr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Harp Woo (Zip)
  White Collar,59.8%,60.5%,60.9%,43.0%,42.3%,39.0%,43.2%,66.6%,43.5%,29.1%,29.0%,49.2%,38.6%,35.8%,56.5%,46.8%,48.8%,52.4%,50.6%,57.4%,50.4%,49.6%,58.3%
  Blue Collar,40.2%,39.5%,39.1%,57.0%,57.7%,61.0%,56.8%,33.4%,56.5%,70.9%,71.0%,50.8%,61.4%,64.2%,43.5%,53.2%,51.2%,47.6%,49.4%,42.6%,49.6%,50.4%,41.7%
 ,,,,,,,,,,,,,,,,,,,,,,,
Seasonal Population by Quarter:,,,,,,,,,,,,,,,,,,,,,,,
Q4 2018,82,51,33,37,74,38,41,78,14,53,83,23,67,41,66,33,10,18,38,41,30,95,35
Q1 2019,153,127,71,65,142,39,98,159,35,103,151,35,123,56,131,63,21,35,63,58,52,168,79
Q2 2019,156,132,73,65,145,39,98,176,37,100,152,35,126,56,136,65,22,35,63,58,54,171,79
Q3 2019,153,128,71,65,141,39,91,163,35,100,151,35,123,56,132,65,24,35,63,58,52,168,79
Q4 2019,153,129,72,65,141,39,89,166,34,100,151,35,123,56,126,65,24,35,63,58,51,167,79
Q1 2020,122,83,49,48,93,36,59,115,30,88,134,31,99,48,88,63,26,27,50,41,41,133,61
Q2 2020,90,65,31,37,65,31,41,87,21,65,99,26,76,40,61,44,19,20,38,30,32,106,44
Q3 2020,123,79,44,48,85,36,56,109,30,85,131,31,93,45,81,60,25,25,50,41,41,130,59
Q4 2020,128,89,47,48,91,36,58,119,32,89,137,31,99,45,86,65,27,24,50,41,41,135,61
 ,,,,,,,,,,,,,,,,,,,,,,,
Age:,,,,,,,,,,,,,,,,,,,,,,,
Age 0 - 4,6.5%,4.6%,5.3%,6.9%,7.5%,8.7%,6.7%,5.9%,7.6%,11.8%,11.4%,8.6%,8.9%,7.5%,5.8%,7.0%,7.7%,6.9%,6.6%,5.5%,6.8%,8.1%,6.3%
Age 5 - 14,13.2%,6.9%,9.6%,12.4%,13.1%,16.4%,12.8%,8.8%,11.8%,18.5%,18.3%,14.5%,15.3%,14.1%,11.1%,13.3%,12.8%,12.1%,13.1%,12.3%,14.6%,16.4%,13.3%
Age 15 - 19,5.8%,5.0%,8.8%,7.2%,6.9%,8.8%,7.3%,4.1%,5.7%,6.8%,7.2%,7.0%,6.5%,7.7%,6.0%,7.4%,5.8%,6.8%,7.0%,7.5%,7.3%,8.3%,6.8%
Age 20 - 24,5.6%,11.8%,9.6%,7.3%,7.1%,8.3%,7.4%,5.8%,7.9%,6.7%,7.0%,8.1%,7.2%,7.8%,6.5%,7.4%,6.2%,7.0%,6.8%,6.9%,7.3%,7.8%,5.7%
Age 25 - 34,14.9%,21.2%,17.1%,12.8%,13.3%,15.4%,13.5%,15.4%,16.1%,17.9%,17.3%,15.8%,18.2%,13.9%,12.5%,12.9%,18.7%,11.9%,13.8%,11.6%,14.6%,14.6%,13.1%
Age 35 - 44,10.8%,9.7%,10.2%,10.9%,11.1%,12.0%,10.9%,10.4%,11.2%,12.4%,12.4%,11.5%,12.4%,11.1%,9.8%,10.8%,12.5%,11.0%,11.6%,10.6%,11.5%,12.0%,13.8%
Age 45 - 54,12.0%,12.0%,11.8%,13.0%,12.2%,12.0%,12.7%,12.4%,13.7%,10.1%,10.0%,12.5%,11.2%,11.9%,12.2%,12.1%,13.2%,12.1%,11.8%,11.5%,12.3%,12.2%,13.3%
Age 55 - 64,12.2%,15.3%,13.9%,13.8%,11.9%,10.9%,12.5%,16.0%,13.7%,7.9%,8.4%,10.6%,10.3%,12.1%,16.3%,14.1%,11.8%,13.5%,14.0%,12.8%,13.5%,11.8%,13.6%
Age 65 - 74,9.6%,8.9%,8.5%,8.9%,8.5%,4.9%,7.7%,12.5%,6.6%,4.7%,4.6%,5.9%,5.7%,7.8%,10.9%,9.4%,6.6%,8.3%,10.2%,11.6%,8.3%,5.7%,7.1%
Age 75 - 84,6.0%,3.3%,3.5%,4.9%,5.8%,1.8%,5.1%,6.0%,3.8%,2.4%,2.4%,3.7%,2.8%,4.2%,5.8%,4.0%,3.3%,6.5%,3.7%,6.9%,2.9%,2.2%,3.9%
Age 85 +,3.4%,1.5%,1.8%,1.9%,2.6%,0.7%,3.3%,2.6%,1.9%,0.8%,1.1%,1.8%,1.5%,1.9%,3.2%,1.7%,1.4%,3.9%,1.5%,2.7%,0.8%,1.1%,3.2%
Median Age,38.5,35.5,34.7,38.3,36.9,29.4,36.9,44.6,35.8,28.3,28.4,32.0,31.2,34.2,43.5,37.0,34.2,40.0,37.2,40.8,34.4,31.0,38.4
 ,,,,,,,,,,,,,,,,,,,,,,,
Housing Units,,,,,,,,,,,,,,,,,,,,,,,
Total Housing Units,"15,016","9,481","10,278","15,265","14,632","17,904","12,551","13,192","4,881","10,933","11,958","2,972","15,053","12,080","12,967","6,924","3,111","3,498","22,317","17,160","11,781","18,292","6,491"
     Occupie Housing Units,91.0%,72.6%,69.4%,71.8%,70.1%,73.4%,65.3%,79.5%,72.9%,77.5%,73.1%,71.0%,76.4%,72.6%,73.6%,71.8%,76.7%,79.3%,79.2%,82.5%,75.6%,76.5%,87.0%
     Vacant Housing Units,9.1%,27.4%,30.6%,28.2%,29.9%,26.6%,34.7%,20.5%,27.1%,22.6%,26.9%,29.0%,23.6%,27.4%,26.4%,28.3%,23.3%,20.7%,20.8%,17.5%,24.5%,23.5%,13.1%
 ,,,,,,,,,,,,,,,,,,,,,,,
Housing Units by Tenure,,,,,,,,,,,,,,,,,,,,,,,
Total Househo in Tenure,"13,657","6,887","7,135","10,966","10,259","13,148","8,191","10,490","3,559","8,467","8,745","2,111","11,506","8,765","9,545","4,968","2,385","2,773","17,683","14,163","8,900","14,000","5,644"
Owner Occupie Housing Units,"9,882",556,"1,900","4,419","5,149","5,906","3,662","2,557","1,174","4,144","4,669",993,"6,000","4,283","3,731","2,235",927,"1,841","9,531","8,943","4,893","7,777","3,776"
  Owner Occupie free and clear,49.3%,33.2%,58.7%,68.1%,73.6%,61.1%,72.3%,60.5%,72.0%,74.3%,76.5%,81.5%,67.7%,74.5%,69.9%,62.4%,64.0%,70.3%,57.2%,58.1%,56.7%,46.0%,41.2%
  Owner Occupie with a mortgag or loan,50.7%,66.8%,41.3%,31.9%,26.4%,38.9%,27.7%,39.5%,28.0%,25.7%,23.5%,18.5%,32.3%,25.5%,30.1%,37.6%,36.0%,29.7%,42.8%,41.9%,43.3%,54.0%,58.8%
Renter Occupie Housing Units,"3,775","6,331","5,234","6,547","5,110","7,242","4,529","7,933","2,385","4,323","4,076","1,118","5,507","4,482","5,814","2,732","1,459",932,"8,152","5,220","4,007","6,224","1,868"
 ,,,,,,,,,,,,,,,,,,,,,,,
Race and Ethnicity,,,,,,,,,,,,,,,,,,,,,,,
"America Indian, Eskimo, Aleut",0.3%,0.6%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.6%,1.7%,0.8%,0.3%,0.3%,0.3%,0.3%,0.4%,0.9%,0.4%,0.3%,0.3%,0.4%,0.3%,0.3%
Asian,2.7%,8.4%,3.4%,0.5%,0.1%,2.2%,0.4%,1.0%,0.4%,0.4%,0.5%,3.4%,27.5%,0.1%,0.3%,0.5%,0.4%,0.1%,0.4%,0.5%,0.2%,0.4%,1.9%
Black,7.8%,65.5%,79.3%,89.1%,95.2%,88.5%,93.1%,86.5%,79.5%,8.6%,27.0%,61.8%,32.8%,94.5%,88.7%,88.5%,37.8%,85.8%,87.9%,92.7%,85.7%,86.3%,43.1%
HawaiiaPacific Islander,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
White,84.7%,21.2%,13.0%,7.4%,2.3%,6.9%,4.0%,9.3%,14.9%,45.4%,38.7%,28.7%,33.9%,3.3%,8.1%,8.1%,38.4%,7.4%,9.0%,4.2%,10.5%,10.4%,50.9%
Other,0.8%,0.6%,0.3%,0.4%,0.4%,0.3%,0.4%,0.4%,2.2%,37.0%,27.0%,0.7%,0.5%,0.2%,0.3%,0.2%,18.0%,3.9%,0.4%,0.3%,0.4%,0.3%,0.4%
Multi-Race,3.6%,3.7%,3.7%,2.3%,1.8%,1.9%,1.9%,2.6%,2.5%,6.9%,6.0%,5.1%,5.1%,1.6%,2.2%,2.3%,4.4%,2.5%,2.1%,2.1%,2.8%,2.4%,3.4%
 ,,,,,,,,,,,,,,,,,,,,,,,
Hispanic Ethnicity,4.4%,2.3%,1.8%,1.5%,1.2%,0.9%,1.4%,1.1%,5.3%,76.1%,54.7%,2.0%,1.6%,0.7%,0.9%,1.0%,41.0%,9.2%,1.1%,1.0%,1.4%,1.1%,2.2%
Not of Hispanic Ethnicity,95.6%,97.7%,98.2%,98.5%,98.8%,99.1%,98.6%,98.9%,94.7%,23.9%,45.3%,98.0%,98.4%,99.3%,99.1%,99.0%,59.0%,90.8%,98.9%,99.0%,98.6%,98.9%,97.8%
 ,,,,,,,,,,,,,,,,,,,,,,,
Race of Hispanics,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,"1,581",286,295,424,324,355,289,227,466,"21,413","15,837",132,609,164,186,128,"2,374",643,498,371,318,444,307
America Indian,1.5%,2.7%,1.4%,1.2%,2.3%,5.8%,1.4%,3.1%,2.5%,1.7%,0.9%,0.8%,1.5%,0.2%,0.0%,0.0%,0.7%,1.1%,1.0%,3.2%,2.9%,0.9%,1.0%
Asian,0.2%,1.0%,1.0%,0.5%,0.0%,1.1%,1.1%,1.3%,0.0%,0.1%,0.0%,0.0%,2.5%,0.1%,0.5%,1.6%,0.1%,0.0%,1.4%,0.5%,0.1%,0.9%,0.7%
Black,1.7%,20.9%,31.7%,42.6%,38.2%,39.0%,39.2%,37.9%,10.4%,2.3%,3.0%,22.7%,17.9%,64.4%,38.0%,49.7%,3.8%,9.5%,39.0%,48.1%,41.5%,36.4%,12.9%
HawaiiaPacific Islander,0.1%,0.0%,0.0%,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.1%,0.1%,0.0%,0.2%,0.0%,0.0%,0.8%,0.0%,0.0%,0.1%,0.3%,0.2%,0.2%,0.0%
White,73.4%,39.7%,39.3%,18.9%,26.4%,23.7%,29.3%,26.3%,37.9%,40.4%,41.0%,32.3%,48.3%,10.4%,28.7%,25.4%,47.0%,38.4%,27.8%,18.9%,22.1%,26.4%,55.9%
Other,15.6%,16.7%,11.5%,18.4%,22.2%,11.4%,15.4%,16.7%,37.5%,48.6%,48.8%,31.5%,14.8%,11.2%,17.8%,7.3%,43.9%,41.1%,19.3%,11.5%,19.2%,14.8%,12.7%
Multi-Race,7.5%,19.0%,15.1%,17.9%,10.9%,19.0%,13.6%,14.2%,11.7%,6.9%,6.1%,12.8%,14.9%,13.6%,15.0%,15.1%,4.5%,10.0%,11.5%,17.5%,14.1%,20.4%,16.9%
 ,,,,,,,,,,,,,,,,,,,,,,,
Race of Non Hispanics,,,,,,,,,,,,,,,,,,,,,,,
Non Hispanic,"34,461","12,126","15,978","27,171","25,798","40,586","20,337","19,520","8,265","6,737","13,128","6,515","36,858","24,974","21,264","12,759","3,424","6,322","44,562","36,536","22,967","40,622","13,570"
America Indian,0.2%,0.5%,0.3%,0.3%,0.3%,0.2%,0.3%,0.3%,0.5%,1.7%,0.6%,0.3%,0.3%,0.3%,0.3%,0.4%,1.1%,0.4%,0.2%,0.2%,0.3%,0.2%,0.3%
Asian,2.8%,8.6%,3.4%,0.5%,0.1%,2.2%,0.4%,0.9%,0.5%,1.3%,1.1%,3.5%,27.9%,0.1%,0.3%,0.5%,0.6%,0.1%,0.4%,0.5%,0.2%,0.3%,1.9%
Black,8.1%,66.5%,80.2%,89.8%,96.0%,88.9%,93.8%,87.0%,83.4%,28.8%,55.9%,62.5%,33.0%,94.7%,89.2%,88.9%,61.3%,93.5%,88.4%,93.1%,86.3%,86.8%,43.8%
HawaiiaPacific Islander,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
White,85.2%,20.8%,12.5%,7.2%,1.9%,6.8%,3.6%,9.1%,13.6%,61.1%,35.8%,28.7%,33.6%,3.3%,7.9%,7.9%,32.4%,4.2%,8.8%,4.0%,10.4%,10.2%,50.8%
Other,0.2%,0.2%,0.1%,0.1%,0.1%,0.2%,0.2%,0.2%,0.2%,0.3%,0.6%,0.1%,0.3%,0.1%,0.2%,0.1%,0.1%,0.1%,0.1%,0.2%,0.1%,0.2%,0.1%
Multi-Race,3.4%,3.4%,3.5%,2.1%,1.7%,1.7%,1.7%,2.5%,1.9%,6.9%,5.9%,4.9%,4.9%,1.5%,2.1%,2.2%,4.4%,1.7%,2.0%,1.9%,2.6%,2.2%,3.1%
 ,,,,,,,,,,,,,,,,,,,,,,,
Marital Status:,,,,,,,,,,,,,,,,,,,,,,,
Age 15 + Populati,"28,936","10,989","13,852","22,269","20,762","30,661","16,595","16,844","7,037","19,643","20,377","5,113","28,393","19,716","17,830","10,273","4,611","5,645","36,154","30,318","18,294","31,029","11,153"
Divorced,9.7%,15.4%,12.3%,12.6%,12.2%,9.5%,12.6%,16.4%,10.6%,8.7%,9.6%,10.2%,7.7%,10.6%,13.7%,11.9%,12.3%,9.3%,13.6%,13.0%,12.4%,9.2%,10.8%
Never Married,32.5%,62.6%,61.1%,55.9%,55.5%,64.4%,56.1%,55.1%,62.9%,43.1%,47.0%,55.0%,46.8%,60.4%,52.5%,55.3%,53.1%,48.5%,52.1%,49.8%,53.6%,55.9%,40.3%
Now Married,49.8%,16.6%,21.4%,23.3%,24.2%,21.0%,23.4%,20.7%,19.1%,43.3%,37.9%,29.2%,39.3%,20.5%,23.6%,25.1%,29.5%,30.3%,27.7%,27.8%,29.4%,29.7%,42.5%
  Now Married - Separate,1.4%,2.8%,3.3%,4.1%,3.9%,3.1%,4.2%,3.5%,3.7%,3.4%,2.7%,3.1%,2.5%,3.2%,4.5%,3.4%,4.7%,2.6%,3.3%,2.4%,3.3%,2.6%,1.6%
Widowe,8.0%,5.5%,5.2%,8.2%,8.1%,5.1%,8.0%,7.8%,7.4%,4.9%,5.5%,5.7%,6.3%,8.5%,10.1%,7.7%,5.2%,12.0%,6.6%,9.4%,4.6%,5.2%,6.3%
 ,,,,,,,,,,,,,,,,,,,,,,,
Educational Attainment:,,,,,,,,,,,,,,,,,,,,,,,
Total Populati Age 25+,"24,826","8,902","10,869","18,279","17,102","23,637","13,549","14,896","5,852","15,833","16,290","4,112","23,276","15,842","15,148","8,375","3,913","4,687","29,971","25,005","14,879","24,439","9,427"
Grade K - 8,4.5%,2.7%,2.0%,3.5%,3.7%,2.4%,3.4%,2.1%,4.6%,20.2%,16.5%,5.2%,7.1%,3.4%,3.4%,2.7%,11.2%,5.2%,1.9%,1.0%,1.1%,1.7%,1.2%
Grade 9 - 12,8.0%,12.9%,11.2%,15.3%,17.4%,13.7%,15.1%,11.5%,15.4%,22.5%,19.6%,16.7%,15.5%,18.4%,16.1%,16.7%,15.7%,15.2%,11.6%,9.2%,13.3%,12.3%,7.0%
High School Graduat,29.7%,25.5%,28.3%,36.3%,35.8%,39.9%,35.3%,25.8%,32.7%,28.8%,32.3%,36.8%,32.3%,39.8%,27.7%,33.7%,28.2%,37.3%,32.5%,26.9%,31.1%,32.7%,26.5%
Associat Degree,9.0%,5.2%,6.7%,6.5%,6.7%,8.5%,6.9%,7.0%,6.7%,3.7%,4.1%,4.8%,6.7%,6.4%,5.8%,6.4%,5.6%,5.3%,8.0%,9.1%,7.5%,6.6%,10.2%
Bachelor' Degree,15.2%,15.2%,11.8%,7.7%,5.5%,5.1%,7.2%,13.1%,11.6%,3.9%,4.7%,7.3%,8.3%,4.7%,12.6%,8.9%,11.4%,5.0%,8.7%,13.0%,9.1%,12.1%,19.5%
Graduat Degree,8.9%,14.9%,14.2%,5.3%,3.3%,2.1%,7.0%,16.9%,3.8%,1.4%,1.6%,3.5%,4.5%,1.6%,9.4%,5.9%,9.1%,2.9%,6.6%,11.4%,7.7%,6.1%,11.1%
"Some College, No Degree",22.5%,22.5%,24.9%,23.9%,26.1%,27.5%,23.4%,22.5%,23.7%,14.0%,15.9%,19.8%,18.6%,24.4%,23.5%,24.5%,15.6%,27.0%,29.7%,28.4%,29.0%,27.9%,24.0%
No Schoolin Complet,2.3%,1.3%,1.0%,1.6%,1.6%,0.9%,1.6%,1.1%,1.5%,5.5%,5.3%,6.0%,6.9%,1.4%,1.6%,1.1%,3.3%,2.0%,1.1%,1.1%,1.2%,0.7%,0.4%
 ,,,,,,,,,,,,,,,,,,,,,,,
Household Income:,,,,,,,,,,,,,,,,,,,,,,,
"Income $ 0 - $9,999",6.8%,33.6%,24.1%,23.2%,22.2%,14.8%,24.6%,19.9%,27.8%,19.6%,20.5%,21.0%,18.0%,19.1%,20.8%,21.4%,23.0%,16.9%,16.5%,12.5%,18.0%,12.5%,6.2%
"Income $ 10,000 - $14,999",4.6%,12.2%,10.1%,10.4%,10.4%,5.9%,8.5%,8.7%,10.8%,8.5%,8.0%,11.1%,9.0%,10.4%,9.2%,9.6%,11.0%,7.4%,7.8%,6.8%,7.0%,6.0%,3.7%
"Income $ 15,000 - $24,999",11.2%,15.2%,14.0%,16.6%,16.5%,13.4%,14.7%,14.6%,18.0%,15.4%,15.4%,14.8%,17.3%,17.6%,15.4%,15.4%,12.5%,15.5%,13.2%,10.9%,12.5%,11.7%,9.9%
"Income $ 25,000 - $34,999",11.5%,10.8%,11.4%,13.1%,14.9%,15.4%,13.0%,12.0%,10.9%,13.4%,15.1%,14.7%,15.2%,15.7%,11.4%,13.0%,13.4%,14.1%,12.2%,12.0%,13.5%,12.5%,11.1%
"Income $ 35,000 - $49,999",15.0%,8.5%,11.3%,12.1%,12.5%,19.4%,13.6%,12.3%,11.5%,15.5%,15.7%,16.1%,15.2%,15.1%,10.7%,12.3%,11.3%,15.4%,13.7%,17.8%,13.1%,14.5%,16.2%
"Income $ 50,000 - $74,999",18.9%,7.9%,11.4%,13.2%,13.1%,18.5%,11.5%,13.9%,10.1%,14.2%,14.4%,12.0%,14.1%,11.9%,12.9%,12.9%,12.5%,16.4%,16.9%,17.0%,14.0%,19.1%,23.5%
"Income $ 75,000 - $99,999",13.8%,4.6%,6.3%,4.5%,5.1%,6.7%,6.3%,6.9%,5.4%,6.0%,5.3%,5.2%,5.5%,5.1%,6.4%,5.5%,9.1%,6.0%,9.6%,9.5%,10.9%,10.4%,14.2%
"Income $100,00 - $124,99",7.1%,2.9%,4.0%,2.9%,2.4%,3.3%,2.9%,4.1%,3.1%,3.4%,2.9%,2.5%,2.3%,2.1%,5.1%,4.9%,2.8%,4.2%,4.7%,5.6%,5.2%,6.2%,6.6%
"Income $125,00 - $149,99",5.0%,2.0%,3.2%,1.2%,1.4%,1.1%,2.5%,2.2%,1.0%,2.1%,1.6%,0.9%,1.6%,1.6%,2.5%,2.1%,1.7%,1.9%,2.5%,3.3%,2.4%,2.8%,3.8%
"Income $150,00 +",6.2%,2.3%,4.1%,2.7%,1.7%,1.5%,2.2%,5.6%,1.3%,2.1%,1.1%,1.6%,1.8%,1.4%,5.5%,2.9%,2.6%,2.2%,2.9%,4.7%,3.6%,4.4%,4.8%
 ,,,,,,,,,,,,,,,,,,,,,,,
Average Househo Income,"$69,341","$34,323","$49,552","$41,021","$37,301","$42,944","$40,989","$52,786","$33,529","$41,026","$38,737","$36,186","$39,338","$37,175","$54,235","$45,440","$40,705","$44,277","$48,137","$56,693","$48,935","$56,453","$65,363"
Median Househo Income,"$51,043","$17,072","$26,502","$24,860","$25,614","$35,294","$26,323","$30,844","$20,857","$29,490","$28,641","$27,300","$28,345","$26,741","$29,047","$27,883","$27,880","$31,464","$35,203","$41,753","$34,271","$42,867","$52,599"
Per Capita Income,"$26,402","$20,195","$22,201","$16,765","$14,743","$13,870","$16,929","$28,372","$14,859","$12,374","$11,721","$12,648","$12,872","$13,252","$24,784","$17,916","$17,610","$17,636","$19,041","$21,830","$18,745","$19,334","$26,752"
 ,,,,,,,,,,,,,,,,,,,,,,,
Poverty: Status of Families by Family Type/Presence of Children 18 Yrs and Under,,,,,,,,,,,,,,,,,,,,,,,
Total Families (Family Househo,"9,173","1,651","2,700","5,787","5,988","8,720","4,262","3,633","1,515","5,678","5,758","1,227","7,342","5,417","4,067","2,714","1,125","1,635","10,601","8,727","5,600","9,315","3,554"
"   HusbandWife Family, Own Children, Below Poverty",578,21,69,144,178,155,117,44,75,785,722,128,"1,453",122,54,62,87,50,264,140,112,181,59
"   HusbandWife Family, No Own Children, Below Poverty",270,64,76,139,123,109,98,84,45,196,179,21,276,99,76,49,31,45,122,120,41,139,37
"   Male Househo Own Children, Below Poverty",101,30,57,189,171,230,111,37,29,125,148,32,106,169,69,53,16,17,212,104,123,257,21
"   Male Househo No Own Children, Below Poverty",27,19,41,128,101,79,117,80,24,59,104,36,64,123,110,30,7,35,132,76,100,59,3
"   Female Househo Own Children, Below Poverty",264,415,399,872,837,"1,350",616,625,286,587,573,146,701,823,531,432,157,145,"1,157",802,770,"1,180",144
"   Female Househo No Own Children, Below Poverty",114,146,135,352,443,398,257,178,120,169,204,64,185,383,229,112,55,82,506,316,330,393,14
"   HusbandWife Family, Own Children, At/Above Poverty","2,545",112,219,408,336,636,298,187,95,"1,432","1,295",125,"1,067",273,296,219,172,178,973,977,639,"1,188",886
"   HusbandWife Family, No Own Children, At/Above Poverty","3,261",373,684,"1,165","1,206","1,524",878,926,223,"1,007",931,229,"1,463",992,"1,015",646,228,418,"2,584","2,198","1,365","2,355","1,211"
"   Male Househo Own Children, At/Above Poverty",132,44,65,157,145,391,109,76,52,199,185,34,211,157,127,58,30,44,380,296,178,259,153
"   Male Househo No Own Children, At/Above Poverty",468,74,138,374,467,565,247,168,90,314,310,79,547,405,224,136,59,95,736,591,355,490,146
"   Female Househo Own Children, At/Above Poverty",509,144,338,660,700,"1,718",486,419,217,361,456,132,430,688,463,340,113,138,"1,420","1,087",721,"1,320",442
"   Female Househo No Own Children, At/Above Poverty",904,208,478,"1,198","1,281","1,565",927,809,259,444,652,200,840,"1,184",874,576,169,388,"2,115","2,021",865,"1,494",439
 ,,,,,,,,,,,,,,,,,,,,,,,
"Poverty: Popn, Ratio of Income to Poverty Level",,,,,,,,,,,,,,,,,,,,,,,
Total Populati for whom poverty status is determin,"36,042","12,412","16,273","27,595","26,122","40,941","20,625","19,747","8,732","28,151","28,965","6,648","37,466","25,139","21,450","12,887","5,798","6,965","45,060","36,908","23,286","41,066","13,877"
   Less Than .50,"2,417","3,517","3,516","6,152","5,197","6,378","4,622","3,750","1,802","4,635","5,242","1,386","6,893","4,501","3,653","2,609",932,831,"6,492","4,057","3,739","5,888",736
   .50 - .99,"4,189","3,027","2,809","5,258","5,201","6,513","3,480","3,993","2,307","6,153","5,888","1,309","9,039","5,281","3,708","2,644","1,219","1,520","6,695","4,698","3,626","6,314",982
   1.00 - 1.24,"2,371",885,"1,370","2,589","2,638","3,140","1,681","1,278",669,"2,476","2,667",612,"3,977","2,741","1,213","1,215",376,292,"3,494","1,804","1,448","2,900",698
   1.25 - 1.49,"2,054",749,"1,303","1,444","1,951","3,297","1,728",980,574,"2,343","2,216",908,"2,369","2,099","1,161",705,300,450,"2,850","2,364","1,260","2,689",767
   1.50 - 1.84,"2,221",489,"1,073","2,098","2,388","5,183","1,838","1,222",635,"2,113","2,953",302,"2,938","2,789","2,085",847,524,669,"3,832","3,039","1,476","3,112",816
   1.85 - 1.99,929,469,594,874,877,932,748,727,216,"1,206","1,027",147,"1,366",486,495,301,354,203,"1,124","1,085",760,741,327
   2.00+,"21,861","3,276","5,609","9,179","7,869","15,498","6,528","7,797","2,530","9,224","8,972","1,983","10,885","7,243","9,135","4,567","2,094","3,000","20,573","19,861","10,975","19,421","9,551"
 ,,,,,,,,,,,,,,,,,,,,,,,
Poverty: Popn by Race,,,,,,,,,,,,,,,,,,,,,,,
By Race,,,,,,,,,,,,,,,,,,,,,,,
