SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Mathematics,American Indian or Alaska Native,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Mathematics,Black or African American,<3,<3,*,*,N/A,N/A,N/A,<3,*,364,<=1%,<=1%,*,*,N/A,N/A,N/A,<=1%,>=99%,1451.30,17.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Mathematics,Hispanic of Any Race,<3,<3,*,*,N/A,N/A,N/A,<3,*,50,<=10%,<=10%,*,*,N/A,N/A,N/A,<=10%,>=90%,1460.30,20.50,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Mathematics,White,<3,<3,<3,*,N/A,N/A,N/A,<3,*,12,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1460.60,23.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Mathematics,Two or More Races,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Mathematics,Male,<3,<3,16,206,N/A,N/A,N/A,3,222,225,<=5%,<=5%,*,*,N/A,N/A,N/A,<=5%,>=95%,1453.40,18.50,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Mathematics,Female,<3,<3,*,*,N/A,N/A,N/A,<3,*,203,<=5%,<=5%,*,*,N/A,N/A,N/A,<=5%,>=95%,1451.70,18.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Mathematics,English Learners,<3,<3,*,*,N/A,N/A,N/A,<3,*,48,<=10%,<=10%,*,*,N/A,N/A,N/A,<=10%,>=90%,1458.80,18.80,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Science,Students Without Disabilities,<3,*,76,249,N/A,N/A,N/A,11,325,336,<=1%,*,22.6,74.1,N/A,N/A,N/A,3.3,96.7,1457.40,17.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Science,Male,<3,3,47,148,N/A,N/A,N/A,3,195,198,<=5%,<=5%,*,*,N/A,N/A,N/A,<=5%,>=95%,1456.30,15.70,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Science,Female,<3,*,34,135,N/A,N/A,N/A,8,169,177,<=5%,<=5%,*,*,N/A,N/A,N/A,<=5%,>=95%,1457.50,18.20,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Science,English Learners,<3,<3,*,*,N/A,N/A,N/A,<3,*,42,<=10%,<=10%,*,*,N/A,N/A,N/A,<=10%,>=90%,1455.50,13.10,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Science,Not English Learners,<3,*,72,250,N/A,N/A,N/A,11,322,333,<=1%,*,21.6,75.1,N/A,N/A,N/A,3.3,96.7,1457.00,17.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Science,Students With Disabilities,<3,<3,*,*,N/A,N/A,N/A,<3,*,39,<=10%,<=10%,*,*,N/A,N/A,N/A,<=10%,>=90%,1452.00,12.50,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Social Studies,Students Without Disabilities,<3,3,93,252,N/A,N/A,N/A,3,345,348,<=1%,<=1%,*,*,N/A,N/A,N/A,<=1%,>=99%,1450.90,14.80,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Social Studies,All Students,<3,3,100,287,N/A,N/A,N/A,3,387,390,<=1%,<=1%,*,*,N/A,N/A,N/A,<=1%,>=99%,1450.70,14.40,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Social Studies,Economically Disadvantaged,<3,3,85,256,N/A,N/A,N/A,3,341,344,<=1%,<=1%,*,*,N/A,N/A,N/A,<=1%,>=99%,1450.30,14.00,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Social Studies,Not Economically Disadvantaged,<3,<3,*,*,N/A,N/A,N/A,<3,*,46,<=10%,<=10%,*,*,N/A,N/A,N/A,<=10%,>=90%,1453.70,16.70,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Social Studies,American Indian or Alaska Native,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Social Studies,Black or African American,<3,<3,*,*,N/A,N/A,N/A,<3,*,331,<=1%,<=1%,*,*,N/A,N/A,N/A,<=1%,>=99%,1450.00,14.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Social Studies,Hispanic of Any Race,<3,<3,*,*,N/A,N/A,N/A,<3,*,46,<=10%,<=10%,*,*,N/A,N/A,N/A,<=10%,>=90%,1453.70,13.70,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Social Studies,White,<3,<3,*,*,N/A,N/A,N/A,<3,*,11,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1454.80,15.10,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Social Studies,Male,<3,<3,*,*,N/A,N/A,N/A,<3,*,209,<=5%,<=5%,*,*,N/A,N/A,N/A,<=5%,>=95%,1450.40,14.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Social Studies,Female,<3,<3,*,*,N/A,N/A,N/A,<3,*,181,<=5%,<=5%,*,*,N/A,N/A,N/A,<=5%,>=95%,1451.00,14.50,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Social Studies,English Learners,<3,<3,*,*,N/A,N/A,N/A,<3,*,46,<=10%,<=10%,*,*,N/A,N/A,N/A,<=10%,>=90%,1451.00,10.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Social Studies,Not English Learners,<3,3,84,257,N/A,N/A,N/A,3,341,344,<=1%,<=1%,*,*,N/A,N/A,N/A,<=1%,>=99%,1450.70,14.80,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Social Studies,Students With Disabilities,<3,<3,*,*,N/A,N/A,N/A,<3,*,42,<=10%,<=10%,*,*,N/A,N/A,N/A,<=10%,>=90%,1448.70,10.50,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Science,All Students,<3,*,81,283,N/A,N/A,N/A,11,364,375,<=1%,*,21.6,75.5,N/A,N/A,N/A,2.9,97.1,1456.90,16.90,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Science,Economically Disadvantaged,<3,*,64,255,N/A,N/A,N/A,9,319,328,<=1%,*,19.5,77.7,N/A,N/A,N/A,2.7,97.3,1455.90,16.70,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Science,Not Economically Disadvantaged,<3,<3,*,*,N/A,N/A,N/A,<3,*,47,<=10%,<=10%,*,*,N/A,N/A,N/A,<=10%,>=90%,1463.80,16.90,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Science,American Indian or Alaska Native,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Science,Black or African American,<3,*,65,247,N/A,N/A,N/A,9,312,321,<=1%,*,20.2,76.9,N/A,N/A,N/A,2.8,97.2,1456.50,17.00,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,Mathematics,Hispanic of Any Race,<3,3,11,45,N/A,N/A,N/A,4,56,60,<=10%,<=10%,*,*,N/A,N/A,N/A,<=10%,>=90%,1264.00,23.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,Mathematics,White,<3,<3,<3,*,N/A,N/A,N/A,<3,*,11,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1267.40,25.40,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,Mathematics,Students Without Disabilities,6,24,41,267,N/A,N/A,N/A,30,308,338,1.8,7.1,12.1,79.0,N/A,N/A,N/A,8.9,91.1,1260.10,25.10,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,Mathematics,All Students,6,24,45,300,N/A,N/A,N/A,30,345,375,1.6,6.4,12.0,80.0,N/A,N/A,N/A,8.0,92.0,1259.10,24.90,N/A,1217,1330,1241.00,1256.00,1276.00
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,Mathematics,Economically Disadvantaged,3,18,34,268,N/A,N/A,N/A,21,302,323,<=1%,*,10.5,83.0,N/A,N/A,N/A,6.5,93.5,1257.10,23.70,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,Mathematics,Not Economically Disadvantaged,3,6,11,32,N/A,N/A,N/A,9,43,52,<=10%,*,21.2,61.5,N/A,N/A,N/A,17.3,82.7,1271.40,28.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,Mathematics,Black or African American,5,20,31,245,N/A,N/A,N/A,25,276,301,1.7,6.6,10.3,81.4,N/A,N/A,N/A,8.3,91.7,1257.70,25.00,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,Mathematics,Two or More Races,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,Mathematics,Asian,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,Mathematics,Male,4,14,21,148,N/A,N/A,N/A,18,169,187,<=5%,*,11.2,79.1,N/A,N/A,N/A,9.6,90.4,1259.20,25.70,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,Mathematics,Female,<3,*,24,152,N/A,N/A,N/A,12,176,188,<=5%,*,12.8,80.9,N/A,N/A,N/A,6.4,93.6,1259.00,24.00,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,Mathematics,English Learners,<3,3,15,49,N/A,N/A,N/A,3,64,67,<=5%,<=5%,*,*,N/A,N/A,N/A,<=5%,>=95%,1264.70,22.10,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,Mathematics,Not English Learners,6,21,30,251,N/A,N/A,N/A,27,281,308,1.9,6.8,9.7,81.5,N/A,N/A,N/A,8.8,91.2,1257.90,25.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,Mathematics,Students With Disabilities,<3,<3,*,*,N/A,N/A,N/A,<3,*,37,<=10%,<=10%,*,*,N/A,N/A,N/A,<=10%,>=90%,1249.80,20.00,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,ELA,Students Without Disabilities,6,24,42,270,N/A,N/A,N/A,30,312,342,1.8,7.0,12.3,78.9,N/A,N/A,N/A,8.8,91.2,1266.70,19.90,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,ELA,All Students,6,25,43,307,N/A,N/A,N/A,31,350,381,1.6,6.6,11.3,80.6,N/A,N/A,N/A,8.1,91.9,1266.00,19.60,N/A,1203,1339,1253.00,1263.00,1275.00
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,ELA,Economically Disadvantaged,4,17,35,274,N/A,N/A,N/A,21,309,330,1.2,5.2,10.6,83.0,N/A,N/A,N/A,6.4,93.6,1264.70,18.60,N/A,N/A,N/A,N/A,N/A,N/A
